duns_name,duns_address,duns_phone,duns_type,company_status,email_success,time_email_requested,company_name_search_term,case_number,from_retry
AMERICAN COUNCIL ON WOMEN PEACE AND SECURITY,"1406 Baritone Ct,Vienna,VA 22182-1601",401 595-8066,Single Location,Active,True,2025-01-23T17:40:25.311735-05:00,american security,05-RC-179361,False
"AIRBUS GROUP SUPPLY & SERVICES, INC.","21780 Filigree Ct,Ashburn,VA 20147-6216",703 858-2235,Single Location,Out Of Business,True,2025-01-23T17:41:18.293091-05:00,airbus,05-RC-179388,False
"RED COATS, INC.","4520 East West Hwy Ste 200,Bethesda,MD 20814-3382",301 654-4360,Headquarters,Active,True,2025-01-23T17:43:25.035575-05:00,Admiral security,05-RC-180858,False
PROFESSIONAL PACKAGING CORP,"254 Obrien Ln,Hanover,PA 17331-7741",,Single Location,Active,True,2025-01-23T17:44:17.131945-05:00,Packaging Corporation,05-RC-181284,False
PACKAGING CORPORATION OF AMERICA,"401 Moulstown Rd,Hanover,PA 17331-9438",717 632-4800,Branch,Active,True,2025-01-23T17:44:32.287926-05:00,Packaging Corporation,05-RC-181284,False
PACKAGING CORPORATION OF AMERICA,"8 Barnhart Dr,Hanover,PA 17331-9586",,Branch,Active,True,2025-01-23T17:44:47.356866-05:00,Packaging Corporation,05-RC-181284,False
PACKAGING CORPORATION OF AMERICA,"435 Gitts Run Rd,Hanover,PA 17331-9579",301 497-9090,Single Location,Out Of Business,True,2025-01-23T17:45:02.524475-05:00,Packaging Corporation,05-RC-181284,False
ALLEGHENY PACKAGING CO INC,"66 E Liberty St Rear,Hanover Township,PA 18706-3018",717 822-5051,Single Location,Out Of Business,True,2025-01-23T17:45:17.713727-05:00,Packaging Corporation,05-RC-181284,False
GENERAL PACKAGING PRODUCTS CORP,"148 Penn St,Hanover,PA 17331-1952",,Single Location,Out Of Business,True,2025-01-23T17:45:32.986048-05:00,Packaging Corporation,05-RC-181284,False
UNILEVER HPC USA,"1046 W Washington St,Suffolk,VA 23434-6244",607 429-3000,Single Location,Active,True,2025-01-23T17:46:25.721951-05:00,Unilever ,05-RC-181605,False
UNILEVER BESTFOODS NORTH AMERICA,"1046 W Washington St,Suffolk,VA 23434-6244",757 539-3403,Branch,Active,True,2025-01-23T17:46:40.850928-05:00,Unilever ,05-RC-181605,False
UNILEVER BESTFOODS,"5025 Riverfront Dr,Suffolk,VA 23434-7188",757 255-2288,Single Location,Out Of Business,True,2025-01-23T17:46:56.054924-05:00,Unilever ,05-RC-181605,False
"THE ARMY, UNITED STATES DEPARTMENT OF",",Aberdeen Proving Ground,MD 21005",410 278-5374,Branch,Active,False,,ATSS ,05-RC-182514,False
CENTER FOR A NEW AMERICAN SECURITY INC.,"1701 Pennsylvania Ave Nw,Washington,DC 20006-5805",202 457-9400,Single Location,Active,True,2025-01-23T17:50:24.220423-05:00,american security,05-RC-186296,False
FOUNDATION FOR AMERICAN SECURITY AND FREEDOM INC,"1730 M St Nw Ste 611,Washington,DC 20036-4515",,Single Location,Active,True,2025-01-23T17:50:39.347862-05:00,american security,05-RC-186296,False
AMERICAN SECURITY COUNCIL,"224 G St Sw,Washington,DC 20024-4336",202 479-4580,Headquarters,Active,True,2025-01-23T17:50:54.492047-05:00,american security,05-RC-186296,False
COX INDUSTRIES INC,"7348 Georgia Ave Nw,Washington,DC 20012-1720",202 829-7327,Single Location,Active,True,2025-01-23T17:51:09.640910-05:00,american security,05-RC-186296,False
AMERICAN SECURITY PROJECT,"1201 Pennsylvania Ave Nw Ste 520,Washington,DC 20004-2463",202 347-4267,Single Location,Active,True,2025-01-23T17:51:24.755401-05:00,american security,05-RC-186296,False
NORTH AMERICAN SECURITY PRODUCTS,"204 E St Ne,Washington,DC 20002-4923",202 608-1322,Single Location,Active,True,2025-01-23T17:51:40.245059-05:00,american security,05-RC-186296,False
AMERICAN LEGION SECURITY CONSULTANT INC,"2213 M St Nw Ste 300,Washington,DC 20037-1416",202 331-9109,Single Location,Active,True,2025-01-23T17:51:55.395812-05:00,american security,05-RC-186296,False
THE BRITISH AMERICAN SECURITY INFORMATION COUNCIL,"1725 Desales St Nw Ste 600,Washington,DC 20036-4413",202 546-8055,Single Location,Active,True,2025-01-23T17:52:10.567631-05:00,american security,05-RC-186296,False
"AMERICAN FRIENDS OF THE MUNICH SECURITY CONFERENCE, INC.","1717 N St Nw Ste 1,Washington,DC 20036-2827",,Single Location,Active,True,2025-01-23T17:52:25.703410-05:00,american security,05-RC-186296,False
"AMERICAN SECURITY, INC.","1404 18th Pl Se,Washington,DC 20020-6802",202 595-5459,Single Location,Active,True,2025-01-23T17:52:40.845873-05:00,american security,05-RC-186296,False
ADVANCEMENT PROJECT,"1220 L St Nw Ste 850,Washington,DC 20005-4095",202 728-9557,Single Location,Active,True,2025-01-23T17:54:45.595367-05:00,Advancement Project,05-RC-188691,False
"STERICYCLE, INC.","110 Irving St Nw,Washington,DC 20010-3017",,Single Location,Out Of Business,True,2025-01-23T17:55:37.688286-05:00,Stericycle,05-RC-188845,False
AMERICAN SECURITY BUREAU INC,"10020 Colesville Rd Ste B,Silver Spring,MD 20901-2341",,Single Location,Out Of Business,True,2025-01-23T17:56:29.636511-05:00,american security,05-RC-189461,False
AMERICAN SECURITY PLATINUM,"8401 Colesville Rd,Silver Spring,MD 20910-3312",301 565-5994,Single Location,Out Of Business,True,2025-01-23T17:56:44.839661-05:00,american security,05-RC-189461,False
AMERICAN ENTERPRISES INC,"1412 Fenwick Ln,Silver Spring,MD 20910-3328",301 589-9191,Single Location,Out Of Business,True,2025-01-23T17:56:59.907315-05:00,american security,05-RC-189461,False
THE AMERICAN HUMANIST ASSOCIATION,"1821 Jefferson Pl Nw,Washington,DC 20036-2504",202 238-9088,Single Location,Active,True,2025-01-23T17:58:32.297167-05:00,american humanist,05-RC-189943,False
HERLY HEALTHCARE SERVICES LLC,"4740 Bradley Blvd Apt 321,Chevy Chase,MD 20815-6341",,Single Location,Active,True,2025-01-23T17:59:24.771929-05:00,Healthcare services,05-RC-190595,False
OPTIMUM CHOICE HEALTHCARE SERVICES LLC,"5425 Wisconsin Ave,Chevy Chase,MD 20815-3552",301 254-8203,Single Location,Out Of Business,True,2025-01-23T17:59:39.937636-05:00,Healthcare services,05-RC-190595,False
"AMERESCO, INC.","3640 Everett St Nw,Washington,DC 20008-2933",202 422-4488,Branch,Active,True,2025-01-23T18:00:32.340966-05:00,ameresco,05-RC-190896,False
"AMERESCO, INC.","101 Constitution Ave Nw Ste 525e,Washington,DC 20001-2180",,Branch,Active,True,2025-01-23T18:00:47.492556-05:00,ameresco,05-RC-190896,False
L3 COMMUNICATIONS VERTEX AEROSPACE,"8001 Mid America Blvd Ste 500,Oklahoma City,OK 73135-5806",405 736-8001,Single Location,Active,True,2025-01-23T18:01:39.543575-05:00,L3,05-RC-191045,False
"L3 RESOURCES, LLC","115 E California Ave Ste 330,Oklahoma City,OK 73104-2499",,Single Location,Active,True,2025-01-23T18:01:54.730113-05:00,L3,05-RC-191045,False
"L3 AESTHETICS, LLC","1624 S Post Rd,Oklahoma City,OK 73130-6602",,Single Location,Active,True,2025-01-23T18:02:09.889457-05:00,L3,05-RC-191045,False
"L3 TECHNOLOGIES, INC.","3001 S Douglas Blvd,Oklahoma City,OK 73150-1003",405 736-6512,Branch,Active,True,2025-01-23T18:02:25.014832-05:00,L3,05-RC-191045,False
"L3 TECHNOLOGIES, INC.","6700 Se 59th St,Oklahoma City,OK 73135-5524",405 601-0874,Branch,Active,True,2025-01-23T18:02:40.155545-05:00,L3,05-RC-191045,False
"L3 TECHNOLOGIES, INC.","7641 Mercury Rd Bldg 830l,Oklahoma City,OK 73145-8707",405 739-3700,Branch,Active,True,2025-01-23T18:02:55.409325-05:00,L3,05-RC-191045,False
"L3 TECHNOLOGIES, INC.",",Oklahoma City,OK 73140",405 732-3421,Single Location,Out Of Business,False,,L3,05-RC-191045,False
TITAN L3,"9801 N Lincoln Blvd,Oklahoma City,OK 73114-7510",405 604-9939,Single Location,Out Of Business,True,2025-01-23T18:03:29.839551-05:00,L3,05-RC-191045,False
"GELMAN MANAGEMENT COMPANY, LIMITED PARTNERSHIP","2120 L St Nw Ste 800,Washington,DC 20037-1549",202 872-9070,Headquarters,Active,True,2025-01-23T18:07:05.586687-05:00,Gelman Management,05-RC-192412,False
GELMAN MANAGEMENT INC,"2120 L St Nw Ste 800,Washington,DC 20037-1549",202 223-2090,Single Location,Active,True,2025-01-23T18:07:20.773500-05:00,Gelman Management,05-RC-192412,False
GELMAN MANAGEMENT CO,"1930 Columbia Rd Nw,Washington,DC 20009-5077",202 265-5377,Single Location,Active,True,2025-01-23T18:07:35.898764-05:00,Gelman Management,05-RC-192412,False
NEWPORT WEST APARTMENTS,"1415 Rhode Island Ave Nw Ofc 105,Washington,DC 20005-5404",202 299-9426,Single Location,Active,True,2025-01-23T18:07:51.078389-05:00,Gelman Management,05-RC-192412,False
"GELMAN MANAGEMENT COMPANY, LIMITED PARTNERSHIP","3725 Macomb St Nw Apt 109,Washington,DC 20016-3841",202 243-0649,Branch,Active,True,2025-01-23T18:08:06.219204-05:00,Gelman Management,05-RC-192412,False
"GELMAN MANAGEMENT COMPANY, LIMITED PARTNERSHIP","3210 Wisconsin Ave Nw,Washington,DC 20016-3816",202 363-8282,Branch,Active,True,2025-01-23T18:08:21.449494-05:00,Gelman Management,05-RC-192412,False
"GELMAN MANAGEMENT COMPANY, LIMITED PARTNERSHIP","825 New Hampshire Ave Nw,Washington,DC 20037-2383",202 333-7711,Branch,Active,True,2025-01-23T18:08:36.606866-05:00,Gelman Management,05-RC-192412,False
"GELMAN MANAGEMENT COMPANY, LIMITED PARTNERSHIP","2315 Lincoln Rd Ne Apt 106,Washington,DC 20002-1154",202 636-3942,Branch,Active,True,2025-01-23T18:08:51.837521-05:00,Gelman Management,05-RC-192412,False
GELMAN MANAGEMENT CORPORATION,"2120 L St Nw,Washington,DC 20037-1527",202 728-1475,Single Location,Out Of Business,True,2025-01-23T18:09:06.970566-05:00,Gelman Management,05-RC-192412,False
"AMERICAN MEDICAL RESPONSE MID-ATLANTIC, INC.","3325 V St Ne,Washington,DC 20018-1526",215 629-2600,Subsidiary,Active,True,2025-01-23T18:10:01.396479-05:00,american medical response,05-RC-193699,False
"AMERICAN MEDICAL RESPONSE, INC.","2825 V St Ne,Washington,DC 20018-1516",267 246-3277,Branch,Active,True,2025-01-23T18:10:16.519644-05:00,american medical response,05-RC-193699,False
"AIRGAS USA, LLC","1200 Bellwood Rd,Richmond,VA 23237-1334",804 271-7542,Branch,Active,True,2025-01-23T18:11:08.415449-05:00,Airgas,05-RC-193701,False
"AIRGAS USA, LLC","5901 Jefferson Davis Hwy,Richmond,VA 23234-5115",804 743-0661,Branch,Active,True,2025-01-23T18:11:23.548535-05:00,Airgas,05-RC-193701,False
"AIRGAS USA, LLC","1300 Bellwood Rd,Richmond,VA 23237-1332",804 271-6948,Branch,Active,True,2025-01-23T18:11:38.689173-05:00,Airgas,05-RC-193701,False
"AIRGAS USA, LLC","1600 Barlow Ln,Richmond,VA 23223-2342",804 649-2222,Branch,Active,True,2025-01-23T18:11:53.848677-05:00,Airgas,05-RC-193701,False
CESAR CHAVEZ PUBLIC CHARTER SCHOOLS FOR PUBLIC POLICY,"3701 Hayes St Ne,Washington,DC 20019-1702",202 398-2230,Headquarters,Active,True,2025-01-23T18:13:27.608785-05:00,cesar chavez charter,05-RC-199635,False
CESAR CHAVEZ CESAR CHARTER HS,"1346 Florida Ave Nw Fl 2,Washington,DC 20009-4838",202 387-6980,Single Location,Active,True,2025-01-23T18:13:42.808021-05:00,cesar chavez charter,05-RC-199635,False
CESAR CHAVEZ PUBLIC CHARTER HIGH SCHOOL FOR PUBLIC POLICY,"770 Kenyon St Nw,Washington,DC 20010-1522",202 397-1614,Branch,Active,True,2025-01-23T18:13:57.917929-05:00,cesar chavez charter,05-RC-199635,False
CESAR CHAVEZ PUBLIC CHARTER HIGH SCHOOL FOR PUBLIC POLICY,"3701 Hayes St Ne,Washington,DC 20019-1702",202 547-3424,Branch,Active,True,2025-01-23T18:14:13.075560-05:00,cesar chavez charter,05-RC-199635,False
"PREEMINENT PROTECTIVE SERVICES, INC.","1100 15th St Nw Ste 4,Washington,DC 20005-1784",202 439-4966,Single Location,Active,True,2025-01-23T18:15:46.025499-05:00,Preeminent Protective,05-RC-201055,False
"M&R STRATEGIC SERVICES, INC.","1101 Connecticut Ave Nw Ste 700,Washington,DC 20036-4349",202 223-9541,Headquarters,Active,True,2025-01-23T18:16:39.159011-05:00,M R Strategic,05-RC-202309,False
"M&R STRATEGIC SERVICES, INC.","1101 Connecticut Ave Nw Fl 7,Washington,DC 20036-4387",617 686-3625,Branch,Active,True,2025-01-23T18:16:54.348125-05:00,M R Strategic,05-RC-202309,False
"M&R STRATEGIC SERVICES, INC.","2120 L St Nw Ste 400,Washington,DC 20037-1538",202 223-9541,Branch,Active,True,2025-01-23T18:17:09.499947-05:00,M R Strategic,05-RC-202309,False
"FIRST COAST SECURITY SERVICES, INC.","14100 Parke Long Ct Ste J,Chantilly,VA 20151-1644",703 592-6106,Branch,Active,True,2025-01-23T18:18:02.140655-05:00,first coast security,05-RC-202382,False
"LULAC NATIONAL EDUCATIONAL SERVICE CENTERS, INC.","1133 19th St Nw,Washington,DC 20036-3604",202 835-9646,Headquarters,Active,True,2025-01-23T18:18:54.577251-05:00,LULAC,05-RC-202605,False
LULAC EDUCATIONAL,"1776 I St Nw,Washington,DC 20006-3700",202 833-6130,Single Location,Active,True,2025-01-23T18:19:09.745416-05:00,LULAC,05-RC-202605,False
LULAC INSTITUTE INC,"1776 I St Nw,Washington,DC 20006-3700",202 833-6130,Single Location,Active,True,2025-01-23T18:19:24.872753-05:00,LULAC,05-RC-202605,False
LEAGUE OF UNITED LATIN AMERICAN CITIZENS,"1133 19th St Nw,Washington,DC 20036-3604",202 833-6130,Headquarters,Active,True,2025-01-23T18:19:39.993261-05:00,LULAC,05-RC-202605,False
LULAC ADELANTE PAC,"1776 I St Nw Ste 400,Washington,DC 20006-3700",,Single Location,Active,True,2025-01-23T18:19:55.212503-05:00,LULAC,05-RC-202605,False
LULAC COUNCIL 11125,"3726 Connecticut Ave Nw Apt 505a,Washington,DC 20008-4548",,Single Location,Active,True,2025-01-23T18:20:10.434301-05:00,LULAC,05-RC-202605,False
LULAC FOUNDATION INC,"1101 14th St Nw Ste 610,Washington,DC 20005-5601",202 289-8580,Single Location,Out Of Business,True,2025-01-23T18:20:25.555926-05:00,LULAC,05-RC-202605,False
N M CARROLL MANOR INC,"701 N Arlington Ave Ste Ofc,Baltimore,MD 21217-2495",410 669-4270,Single Location,Active,True,2025-01-23T18:21:58.394767-05:00,Carroll Home,05-RC-204363,False
"CARROLL, IRVIN P FUNERAL HOME ISC","1712 W North Ave,Baltimore,MD 21217-1738",410 523-2241,Single Location,Active,True,2025-01-23T18:22:13.493386-05:00,Carroll Home,05-RC-204363,False
CARROLL HOME MEDICAL EQUIPMENT,"2052 Lord Baltimore Dr,Baltimore,MD 21244-2501",410 876-2400,Single Location,Out Of Business,True,2025-01-23T18:22:28.678301-05:00,Carroll Home,05-RC-204363,False
WASHINGTON HOSPITAL CENTER CORPORATION,"110 Irving St Nw,Washington,DC 20010-3017",202 877-7000,Subsidiary,Active,True,2025-01-23T18:24:02.496760-05:00,medstar,05-RC-204904,False
"MEDSTAR-GEORGETOWN MEDICAL CENTER, INC.","3800 Reservoir Rd Nw,Washington,DC 20007-2113",202 444-2000,Subsidiary,Active,True,2025-01-23T18:24:17.657786-05:00,medstar,05-RC-204904,False
"NATIONAL REHABILITATION HOSPITAL, INC.","102 Irving St Nw,Washington,DC 20010-2949",202 877-1000,Subsidiary,Active,True,2025-01-23T18:24:32.883608-05:00,medstar,05-RC-204904,False
MGMC LLC,"3800 Reservoir Rd Nw,Washington,DC 20007-2113",202 444-1400,Headquarters,Active,True,2025-01-23T18:24:48.060986-05:00,medstar,05-RC-204904,False
"WASHINGTON CANCER INSTITUTE HEMATOLOGY-ONCOLOGY ASSOCIATES, P.C.","110 Irving St Nw,Washington,DC 20010-3017",202 877-3925,Headquarters,Active,True,2025-01-23T18:25:03.215632-05:00,medstar,05-RC-204904,False
"MEDSTAR SURGERY CENTER, INC.","1133 21st St Nw,Washington,DC 20036-3390",202 223-9040,Subsidiary,Active,True,2025-01-23T18:25:18.431639-05:00,medstar,05-RC-204904,False
MEDSTAR WHC,"110 Irving St Nw,Washington,DC 20010-3017",202 829-4471,Single Location,Active,True,2025-01-23T18:25:33.602234-05:00,medstar,05-RC-204904,False
MEDSTAR PROMPTCARE,"1805 Columbia Rd Nw,Washington,DC 20009-2001",202 797-0507,Single Location,Active,True,2025-01-23T18:25:48.769647-05:00,medstar,05-RC-204904,False
MEDSTAR EMERGENCY PHYSCIANS,"3800 Reservoir Rd Nw,Washington,DC 20007-2113",410 512-3686,Single Location,Active,True,2025-01-23T18:26:03.936763-05:00,medstar,05-RC-204904,False
WASHINGTON HOSPITAL CENTER CORPORATION,"110 Irving St Nw # 35,Washington,DC 20010-3017",202 877-6434,Single Location,Active,True,2025-01-23T18:26:19.072859-05:00,medstar,05-RC-204904,False
DELMAR NURSING AND REHABILITATION CENTER,"101 Delaware Ave,Delmar,DE 19940-1110",302 846-3077,Subsidiary,Active,True,2025-01-23T18:27:12.835566-05:00,Delmar Nursing,05-RC-205553,False
"SECURITAS CRITICAL INFRASTRUCTURE SERVICES, INC.","13900 Lincoln Park Dr Ste 370,Herndon,VA 20171-3746",703 750-1098,Subsidiary,Active,True,2025-01-23T18:28:05.693000-05:00,paragon ,05-RC-205598,False
"PARAGON SYSTEMS, INC.","13900 Lincoln Park Dr Ste 300,Herndon,VA 20171-3244",703 263-7176,Subsidiary,Active,True,2025-01-23T18:28:20.904013-05:00,paragon ,05-RC-205598,False
PARAGON SOLUTIONS (US) INC.,"13800 Coppermine Rd Fl 2,Herndon,VA 20171-6269",551 243-6268,Single Location,Active,True,2025-01-23T18:28:36.089336-05:00,paragon ,05-RC-205598,False
PARAGON AVIATION SERVICES,"447 Carlisle Dr Ste B,Herndon,VA 20170-5605",703 787-8800,Single Location,Active,True,2025-01-23T18:28:51.267694-05:00,paragon ,05-RC-205598,False
PARAGON RISK MANAGEMENT INC.,"13900 Lincoln Park Dr Ste 300,Herndon,VA 20171-3244",703 750-1098,Single Location,Active,True,2025-01-23T18:29:06.485227-05:00,paragon ,05-RC-205598,False
PARAGON SYSTEMS LLC,"2465 Centreville Rd Ste J17,Herndon,VA 20171-3026",703 263-7176,Single Location,Active,True,2025-01-23T18:29:21.705890-05:00,paragon ,05-RC-205598,False
PARAGON REAL ESTATE SERVICES INC,"840 Moffett Forge Rd Ste 200,Herndon,VA 20170-3263",703 620-9833,Single Location,Active,True,2025-01-23T18:29:36.887809-05:00,paragon ,05-RC-205598,False
PARAGON APARTMENTS LLC,"13671 Air And Space Museum Pkwy,Herndon,VA 20171-4117",605 202-0141,Single Location,Active,True,2025-01-23T18:29:52.123954-05:00,paragon ,05-RC-205598,False
PARAGON SCIENCES LLC,"1041 Jeff Ryan Dr,Herndon,VA 20170-3625",703 589-7777,Single Location,Active,True,2025-01-23T18:30:07.368659-05:00,paragon ,05-RC-205598,False
PARAGON UNIFORMED PROTECTION SERVICES LLC,"13900 Lincoln Park Dr Ste 370,Herndon,VA 20171-3746",571 233-4881,Single Location,Active,True,2025-01-23T18:30:22.548022-05:00,paragon ,05-RC-205598,False
SUNRISE CONNECTICUT AVENUE ASSOCIATION,"5111 Connecticut Ave,Washington,DC 20058-0001",202 966-8020,Subsidiary,Active,True,2025-01-23T18:31:15.335426-05:00,Marriott,05-RC-206350,False
WASHINGTON MARRIOTT MARQUIS,"901 Massachusetts Ave Nw,Washington,DC 20001-4307",202 962-4482,Single Location,Active,True,2025-01-23T18:31:30.551548-05:00,Marriott,05-RC-206350,False
"RC MARRIOTT, INC","1 Marriott Dr,Washington,DC 20058-0003",301 380-3000,Subsidiary,Active,True,2025-01-23T18:31:45.734242-05:00,Marriott,05-RC-206350,False
NOMA HOTEL XXXVII OWNER LLC,"175 L St Ne,Washington,DC 20002-6928",202 972-9800,Single Location,Active,True,2025-01-23T18:32:00.938604-05:00,Marriott,05-RC-206350,False
JW MARRIOTT WASHINGTON DC,"1331 Pennsylvania Ave Nw,Washington,DC 20004-1796",202 393-2000,Single Location,Active,True,2025-01-23T18:32:16.141747-05:00,Marriott,05-RC-206350,False
CCMH METRO CENTER LLC,"775 12th St Nw,Washington,DC 20005-3901",202 737-2200,Subsidiary,Active,True,2025-01-23T18:32:31.350053-05:00,Marriott,05-RC-206350,False
SHARCON HOSPITALITY OF D.C. FOUR LLC,"2305 New York Ave Ne,Washington,DC 20002-1905",202 266-3000,Subsidiary,Active,True,2025-01-23T18:32:46.531520-05:00,Marriott,05-RC-206350,False
MARRIOTT CLAIMS SERVICES CORPORATION,"1 Marriott Dr,Washington,DC 20058-0003",301 380-3000,Subsidiary,Active,True,2025-01-23T18:33:01.717449-05:00,Marriott,05-RC-206350,False
COURTYARD BY MARRIOTT,"1600 Rhode Island Ave Nw,Washington,DC 20036-3206",202 293-8000,Single Location,Active,True,2025-01-23T18:33:16.919349-05:00,Marriott,05-RC-206350,False
"MARRIOTT AIRPORT TERMINAL SERVICES, INC.","1 Marriott Dr,Washington,DC 20058-0001",703 419-6502,Subsidiary,Active,True,2025-01-23T18:33:32.140082-05:00,Marriott,05-RC-206350,False
"SWISSPORT FUELING, INC.","1003 Air Cargo Dr Bldg D,Baltimore,MD 21240-1008",703 742-4338,Subsidiary,Active,True,2025-01-23T18:34:24.739596-05:00,Swissport,05-RC-206406,False
"SWISSPORT USA, INC.",",Baltimore,MD 21279",,Branch,Active,False,,Swissport,05-RC-206406,False
DPC CORPORATION,"5704 General Washington Dr Ste H,Alexandria,VA 22312-2410",703 658-0033,Single Location,Active,True,2025-01-23T18:35:53.979204-05:00,DPC,05-RC-207191,False
"DESKTOP PUBLISHING CENTER, INC","5710 General Washington Dr Ste C,Alexandria,VA 22312-2416",703 658-0033,Single Location,Out Of Business,True,2025-01-23T18:36:09.216414-05:00,DPC,05-RC-207191,False
HOWARD UNIVERSITY (THE),"2400 6th St Nw,Washington,DC 20059-0002",202 806-6100,Headquarters,Active,True,2025-01-23T18:37:01.416927-05:00,Howard University,05-RC-208474,False
